Date,Open,High,Low,Close,Vol
04/09/2020 17:00,1.18349,1.18406,1.18321,1.18371,7556
04/09/2020 17:15,1.18372,1.18442,1.18364,1.18403,9935
04/09/2020 17:30,1.18403,1.18476,1.18395,1.1846,25022
04/09/2020 17:45,1.18459,1.18468,1.1843,1.1844,6925
04/09/2020 18:00,1.18439,1.18471,1.18428,1.18442,8889
04/09/2020 18:15,1.18445,1.1849,1.18401,1.18458,11871
04/09/2020 18:30,1.1846,1.1852,1.18448,1.18501,9665
04/09/2020 18:45,1.18501,1.18548,1.18488,1.18513,8120
04/09/2020 19:00,1.18516,1.18528,1.1845,1.18467,9307
04/09/2020 19:15,1.18466,1.18514,1.18455,1.18455,6974
04/09/2020 19:30,1.18456,1.1848,1.18423,1.18467,14237
04/09/2020 19:45,1.18468,1.18491,1.18422,1.18428,8534
04/09/2020 20:00,1.18427,1.18436,1.18386,1.18388,6798
04/09/2020 20:15,1.18388,1.18403,1.1837,1.18376,4174
04/09/2020 20:30,1.18376,1.18389,1.18365,1.18378,6519
04/09/2020 20:45,1.18376,1.18408,1.18368,1.18371,6632
06/09/2020 21:00,1.18432,1.18469,1.18432,1.18447,439
06/09/2020 21:15,1.18448,1.18458,1.18437,1.18447,261
06/09/2020 21:30,1.18446,1.18452,1.18319,1.18393,627
06/09/2020 21:45,1.18392,1.18402,1.18324,1.18394,296
06/09/2020 22:00,1.18393,1.18408,1.18361,1.18389,790
06/09/2020 22:15,1.18388,1.18403,1.1836,1.18403,1366
06/09/2020 22:30,1.18404,1.18416,1.18396,1.18408,973
06/09/2020 22:45,1.18408,1.18429,1.18399,1.18404,1428
06/09/2020 23:00,1.18404,1.18435,1.18403,1.18419,734
06/09/2020 23:15,1.18419,1.18419,1.18381,1.18385,3273
06/09/2020 23:30,1.18386,1.18411,1.18385,1.18385,2052
06/09/2020 23:45,1.18385,1.18393,1.18334,1.18342,3311
07/09/2020 00:00,1.18342,1.1837,1.1833,1.18335,3922
07/09/2020 00:15,1.18334,1.18376,1.18334,1.18344,5476
07/09/2020 00:30,1.18344,1.18395,1.18343,1.18383,4614
07/09/2020 00:45,1.18384,1.18427,1.18347,1.1836,6218
07/09/2020 01:00,1.18359,1.18399,1.18349,1.18385,8292
07/09/2020 01:15,1.18385,1.18401,1.18354,1.18363,6877
07/09/2020 01:30,1.18362,1.1841,1.18362,1.18397,6766
07/09/2020 01:45,1.18398,1.18407,1.1836,1.18362,4473
07/09/2020 02:00,1.18363,1.18369,1.18314,1.18324,5713
07/09/2020 02:15,1.18325,1.1835,1.18319,1.18334,5467
07/09/2020 02:30,1.18333,1.18336,1.18298,1.18317,3634
07/09/2020 02:45,1.18317,1.18355,1.18305,1.18348,3545
07/09/2020 03:00,1.18348,1.18349,1.18317,1.1834,5134
07/09/2020 03:15,1.1834,1.1835,1.18327,1.18341,3526
07/09/2020 03:30,1.1834,1.1834,1.18316,1.18331,1818
07/09/2020 03:45,1.18333,1.18384,1.18332,1.18364,2830
07/09/2020 04:00,1.18366,1.18368,1.1833,1.18337,5202
07/09/2020 04:15,1.18337,1.18347,1.18321,1.18345,2469
07/09/2020 04:30,1.18345,1.18372,1.18345,1.1836,1167
07/09/2020 04:45,1.1836,1.18362,1.18331,1.1834,1736
07/09/2020 05:00,1.1834,1.18343,1.18323,1.18329,1931
07/09/2020 05:15,1.18329,1.18352,1.18325,1.18344,4493
07/09/2020 05:30,1.18344,1.1836,1.18324,1.18345,5568
07/09/2020 05:45,1.18345,1.18346,1.18268,1.18297,7664
07/09/2020 06:00,1.18297,1.1833,1.18273,1.18293,14286
07/09/2020 06:15,1.18294,1.18315,1.18248,1.1825,10224
07/09/2020 06:30,1.18252,1.18317,1.18244,1.18281,7595
07/09/2020 06:45,1.18282,1.18316,1.1827,1.18282,7963
07/09/2020 07:00,1.18282,1.18319,1.18244,1.18306,14781
07/09/2020 07:15,1.18306,1.18399,1.18257,1.18389,12975
07/09/2020 07:30,1.18389,1.18457,1.18363,1.18413,17131
07/09/2020 07:45,1.18412,1.18437,1.18369,1.18378,12505
07/09/2020 08:00,1.18379,1.18472,1.18368,1.18455,12891
07/09/2020 08:15,1.18455,1.18472,1.18408,1.18435,8417
07/09/2020 08:30,1.18436,1.18486,1.18415,1.18448,7646
07/09/2020 08:45,1.18449,1.1845,1.18319,1.18324,8888
07/09/2020 09:00,1.18325,1.18364,1.18259,1.18282,7866
07/09/2020 09:15,1.18283,1.18372,1.18281,1.18326,10155
07/09/2020 09:30,1.18326,1.18331,1.18266,1.18318,9901
07/09/2020 09:45,1.18318,1.18336,1.18249,1.18284,6965
07/09/2020 10:00,1.18285,1.18294,1.1821,1.18217,8867
07/09/2020 10:15,1.18217,1.18221,1.18128,1.18129,10680
07/09/2020 10:30,1.18129,1.18207,1.18126,1.18199,10561
07/09/2020 10:45,1.18198,1.18215,1.18172,1.1819,7714
07/09/2020 11:00,1.18191,1.18239,1.18167,1.18238,6133
07/09/2020 11:15,1.18238,1.1824,1.18199,1.1823,5622
07/09/2020 11:30,1.18231,1.18267,1.1821,1.18267,5035
07/09/2020 11:45,1.18267,1.18275,1.18158,1.18205,6811
07/09/2020 12:00,1.18206,1.18255,1.18205,1.18242,5944
07/09/2020 12:15,1.18241,1.18246,1.18204,1.1822,3648
07/09/2020 12:30,1.1822,1.18231,1.18186,1.18209,4974
07/09/2020 12:45,1.18209,1.18248,1.18194,1.18223,5322
07/09/2020 13:00,1.18224,1.18238,1.1815,1.18213,6943
07/09/2020 13:15,1.18214,1.18231,1.18177,1.18187,4885
07/09/2020 13:30,1.18186,1.1823,1.18184,1.18226,7347
07/09/2020 13:45,1.18228,1.18254,1.18199,1.182,5321
07/09/2020 14:00,1.182,1.18235,1.18175,1.18218,12155
07/09/2020 14:15,1.18219,1.18257,1.18195,1.18245,6979
07/09/2020 14:30,1.18245,1.18282,1.18241,1.18276,5464
07/09/2020 14:45,1.18276,1.18324,1.18252,1.1826,6410
07/09/2020 15:00,1.18261,1.18284,1.1822,1.18236,3283
07/09/2020 15:15,1.18236,1.18236,1.18199,1.18208,2207
07/09/2020 15:30,1.18208,1.18225,1.18167,1.1818,2355
07/09/2020 15:45,1.18181,1.18187,1.1815,1.18185,2652
07/09/2020 16:00,1.18185,1.18185,1.18152,1.18181,4227
07/09/2020 16:15,1.1818,1.18192,1.18148,1.1816,3163
07/09/2020 16:30,1.18159,1.18176,1.18159,1.18168,1938
07/09/2020 16:45,1.18168,1.18184,1.18156,1.1816,2123
07/09/2020 17:00,1.1816,1.18189,1.18157,1.18185,1366
07/09/2020 17:15,1.18183,1.18194,1.1817,1.18178,3376
07/09/2020 17:30,1.18179,1.18195,1.18162,1.18165,2530
07/09/2020 17:45,1.18165,1.18168,1.18149,1.18157,3635
07/09/2020 18:00,1.18157,1.18161,1.18147,1.18153,569
07/09/2020 18:15,1.18152,1.18158,1.18141,1.18145,764
07/09/2020 18:30,1.18145,1.18149,1.18133,1.18137,692
07/09/2020 18:45,1.18136,1.18137,1.18124,1.18132,571
07/09/2020 19:00,1.18129,1.18145,1.18122,1.1813,1086
07/09/2020 19:15,1.18129,1.18155,1.18129,1.18132,872
07/09/2020 19:30,1.18132,1.18156,1.1812,1.18141,1312
07/09/2020 19:45,1.18141,1.18145,1.18125,1.18137,1372
07/09/2020 20:00,1.1814,1.18143,1.18119,1.1813,1198
07/09/2020 20:15,1.1813,1.18131,1.18123,1.18129,149
07/09/2020 20:30,1.18129,1.18138,1.18117,1.18132,219
07/09/2020 20:45,1.1813,1.18135,1.18119,1.18133,366
07/09/2020 21:00,1.18133,1.18156,1.18133,1.18133,163
07/09/2020 21:15,1.18126,1.18133,1.18116,1.18128,92
07/09/2020 21:30,1.1813,1.1817,1.18127,1.18137,183
07/09/2020 21:45,1.18141,1.18148,1.18134,1.18144,237
07/09/2020 22:00,1.18144,1.18171,1.18144,1.18152,2640
07/09/2020 22:15,1.1815,1.18202,1.1815,1.182,946
07/09/2020 22:30,1.18199,1.18202,1.18164,1.18168,2043
07/09/2020 22:45,1.1817,1.18173,1.18154,1.1816,1295
07/09/2020 23:00,1.18158,1.18184,1.18155,1.1817,1471
07/09/2020 23:15,1.18171,1.18188,1.18166,1.18177,1335
07/09/2020 23:30,1.18178,1.18184,1.18163,1.18166,1164
07/09/2020 23:45,1.18166,1.18198,1.18163,1.18188,2309
08/09/2020 00:00,1.18187,1.18215,1.18178,1.18184,2602
08/09/2020 00:15,1.18182,1.18185,1.18128,1.18132,2649
08/09/2020 00:30,1.18132,1.18147,1.18057,1.18063,5372
08/09/2020 00:45,1.18062,1.18092,1.1805,1.18069,4067
08/09/2020 01:00,1.18068,1.18089,1.17996,1.18015,5338
08/09/2020 01:15,1.18015,1.18037,1.18004,1.18028,13085
08/09/2020 01:30,1.18028,1.18035,1.17992,1.17992,3961
08/09/2020 01:45,1.17991,1.18017,1.1795,1.17969,5678
08/09/2020 02:00,1.17969,1.18055,1.17964,1.18049,3723
08/09/2020 02:15,1.18049,1.18067,1.18033,1.18033,2424
08/09/2020 02:30,1.18034,1.18069,1.1803,1.18066,2534
08/09/2020 02:45,1.18068,1.18076,1.18049,1.1805,2869
08/09/2020 03:00,1.1805,1.18079,1.18044,1.18074,3227
08/09/2020 03:15,1.18074,1.18086,1.1807,1.18081,2917
08/09/2020 03:30,1.18081,1.18112,1.18077,1.18105,4557
08/09/2020 03:45,1.18105,1.18105,1.18069,1.18082,2278
08/09/2020 04:00,1.18082,1.18085,1.18064,1.18073,2385
08/09/2020 04:15,1.18074,1.18086,1.1807,1.18084,984
08/09/2020 04:30,1.18084,1.18106,1.18075,1.181,2470
08/09/2020 04:45,1.18101,1.18112,1.18083,1.18111,2583
08/09/2020 05:00,1.18112,1.18115,1.18035,1.18049,5118
08/09/2020 05:15,1.18049,1.18075,1.18046,1.18056,4672
08/09/2020 05:30,1.18058,1.1806,1.17977,1.17983,4592
08/09/2020 05:45,1.17983,1.18121,1.17982,1.18109,7027
08/09/2020 06:00,1.18111,1.18273,1.1809,1.18178,13652
08/09/2020 06:15,1.1818,1.18221,1.18157,1.18203,10654
08/09/2020 06:30,1.18205,1.18205,1.18125,1.18156,12915
08/09/2020 06:45,1.18158,1.18209,1.18146,1.18165,8496
08/09/2020 07:00,1.18164,1.18213,1.18035,1.18074,23869
08/09/2020 07:15,1.18075,1.18095,1.1803,1.18061,12662
08/09/2020 07:30,1.1806,1.1815,1.18051,1.18148,9945
08/09/2020 07:45,1.18149,1.18211,1.18124,1.18169,12122
08/09/2020 08:00,1.18168,1.18201,1.18104,1.18157,8926
08/09/2020 08:15,1.18157,1.18206,1.18121,1.18166,12856
08/09/2020 08:30,1.18166,1.18203,1.18121,1.18124,12026
08/09/2020 08:45,1.18127,1.18177,1.18049,1.18082,11150
08/09/2020 09:00,1.18085,1.18134,1.1806,1.18106,10917
08/09/2020 09:15,1.18108,1.18149,1.18053,1.18133,11603
08/09/2020 09:30,1.18133,1.18151,1.18013,1.18022,12676
08/09/2020 09:45,1.18023,1.18051,1.17907,1.17934,23762
08/09/2020 10:00,1.17934,1.17973,1.1786,1.17909,20025
08/09/2020 10:15,1.17909,1.17915,1.17833,1.17865,13765
08/09/2020 10:30,1.17867,1.17937,1.17777,1.17921,22859
08/09/2020 10:45,1.17922,1.18062,1.17898,1.18005,16109
08/09/2020 11:00,1.18006,1.18053,1.17938,1.18005,15146
08/09/2020 11:15,1.18006,1.18032,1.17985,1.18027,13977
08/09/2020 11:30,1.18027,1.1804,1.17933,1.17936,10071
08/09/2020 11:45,1.17936,1.18017,1.17879,1.17947,11160
08/09/2020 12:00,1.17947,1.17962,1.17813,1.17842,14365
08/09/2020 12:15,1.17844,1.18015,1.1784,1.17974,12778
08/09/2020 12:30,1.17974,1.18052,1.17934,1.17993,16958
08/09/2020 12:45,1.17994,1.18062,1.17947,1.18005,14298
08/09/2020 13:00,1.18005,1.18022,1.17931,1.17953,17798
08/09/2020 13:15,1.17954,1.17973,1.17806,1.17829,15728
08/09/2020 13:30,1.17829,1.17924,1.17739,1.1775,16891
08/09/2020 13:45,1.17746,1.17832,1.17654,1.17772,22567
08/09/2020 14:00,1.17773,1.18006,1.17727,1.17944,45709
08/09/2020 14:15,1.17943,1.17992,1.17863,1.17937,19420
08/09/2020 14:30,1.17936,1.17969,1.17835,1.17884,28198
08/09/2020 14:45,1.17883,1.17966,1.1783,1.17933,17773
08/09/2020 15:00,1.17933,1.18017,1.1787,1.17974,18571
08/09/2020 15:15,1.17974,1.17995,1.1791,1.17949,11659
08/09/2020 15:30,1.17949,1.17985,1.17804,1.1783,15256
08/09/2020 15:45,1.1783,1.17906,1.1781,1.17878,11235
08/09/2020 16:00,1.17879,1.17971,1.17875,1.17965,12709
08/09/2020 16:15,1.17964,1.1806,1.17953,1.17968,13380
08/09/2020 16:30,1.17968,1.18032,1.17946,1.17948,8605
08/09/2020 16:45,1.17949,1.17976,1.17937,1.17959,12120
08/09/2020 17:00,1.17958,1.1797,1.17889,1.17956,6897
08/09/2020 17:15,1.17956,1.17985,1.17917,1.1794,8504
08/09/2020 17:30,1.1794,1.17967,1.1789,1.17919,8547
08/09/2020 17:45,1.17919,1.17936,1.17879,1.1793,8457
08/09/2020 18:00,1.1793,1.17931,1.17858,1.1787,6386
08/09/2020 18:15,1.1787,1.17879,1.17809,1.1786,7585
08/09/2020 18:30,1.1786,1.17861,1.17786,1.17795,8487
08/09/2020 18:45,1.17796,1.17823,1.17774,1.17817,11051
08/09/2020 19:00,1.17817,1.17834,1.17742,1.17803,12117
08/09/2020 19:15,1.17804,1.17811,1.17767,1.1781,13200
08/09/2020 19:30,1.1781,1.17855,1.17805,1.17839,10421
08/09/2020 19:45,1.1784,1.17842,1.17778,1.17788,7315
08/09/2020 20:00,1.17788,1.17825,1.17779,1.17794,2903
08/09/2020 20:15,1.17797,1.17824,1.17782,1.17824,826
08/09/2020 20:30,1.17822,1.17822,1.1775,1.17774,1873
08/09/2020 20:45,1.17773,1.17779,1.1773,1.17737,1787
08/09/2020 21:00,1.17749,1.17787,1.17733,1.1776,60
08/09/2020 21:15,1.17774,1.1779,1.17753,1.17763,157
08/09/2020 21:30,1.17763,1.17767,1.17725,1.17742,326
08/09/2020 21:45,1.17741,1.17763,1.17708,1.17738,595
08/09/2020 22:00,1.17737,1.17753,1.1757,1.17618,1578
08/09/2020 22:15,1.17618,1.177,1.17605,1.17642,1849
08/09/2020 22:30,1.17643,1.17676,1.1762,1.17665,1375
08/09/2020 22:45,1.17665,1.17672,1.1764,1.17667,1416
08/09/2020 23:00,1.1767,1.17672,1.1761,1.17616,2863
08/09/2020 23:15,1.17616,1.17644,1.17589,1.1763,3085
08/09/2020 23:30,1.17628,1.17686,1.17619,1.17686,3122
08/09/2020 23:45,1.17686,1.17689,1.17662,1.17667,1202
09/09/2020 00:00,1.17667,1.17709,1.17657,1.17701,5010
09/09/2020 00:15,1.177,1.17751,1.17687,1.17729,6560
09/09/2020 00:30,1.17728,1.1775,1.17702,1.17739,7287
09/09/2020 00:45,1.1774,1.17764,1.17722,1.17756,5707
09/09/2020 01:00,1.17754,1.17755,1.17671,1.17707,7652
09/09/2020 01:15,1.17707,1.17733,1.17681,1.17726,5543
09/09/2020 01:30,1.17726,1.17797,1.17716,1.17767,7251
09/09/2020 01:45,1.17767,1.17781,1.17739,1.17761,6115
09/09/2020 02:00,1.17762,1.17783,1.17726,1.17782,6391
09/09/2020 02:15,1.17783,1.17785,1.17739,1.17752,4476
09/09/2020 02:30,1.17753,1.1776,1.17735,1.17756,3413
09/09/2020 02:45,1.17756,1.17757,1.17731,1.17746,3229
09/09/2020 03:00,1.17748,1.17788,1.17738,1.17787,5638
09/09/2020 03:15,1.17786,1.17803,1.17775,1.17779,5179
09/09/2020 03:30,1.1778,1.178,1.17765,1.17782,4003
09/09/2020 03:45,1.17783,1.17811,1.17773,1.17802,4895
09/09/2020 04:00,1.17801,1.17802,1.17776,1.17784,2730
09/09/2020 04:15,1.17784,1.17827,1.1778,1.1782,3228
09/09/2020 04:30,1.17821,1.17826,1.17784,1.1779,3214
09/09/2020 04:45,1.17791,1.17795,1.17765,1.17785,3283
09/09/2020 05:00,1.17783,1.1781,1.17777,1.17797,4219
09/09/2020 05:15,1.17798,1.17824,1.17787,1.17798,3821
09/09/2020 05:30,1.178,1.17823,1.17788,1.17791,3735
09/09/2020 05:45,1.17791,1.17805,1.17789,1.17801,4440
09/09/2020 06:00,1.17801,1.17808,1.17704,1.1771,9477
09/09/2020 06:15,1.1771,1.17723,1.17634,1.17678,10560
09/09/2020 06:30,1.1768,1.17696,1.17609,1.17616,12504
09/09/2020 06:45,1.17618,1.17672,1.17608,1.17663,10466
09/09/2020 07:00,1.17666,1.17747,1.17629,1.17733,18587
09/09/2020 07:15,1.17732,1.17777,1.17714,1.17731,13572
09/09/2020 07:30,1.1773,1.17791,1.17706,1.17728,9895
09/09/2020 07:45,1.17728,1.17752,1.17703,1.17746,9538
09/09/2020 08:00,1.17745,1.17873,1.1771,1.17768,11056
09/09/2020 08:15,1.1777,1.17797,1.17685,1.17759,9103
09/09/2020 08:30,1.17762,1.17765,1.17658,1.17679,13509
09/09/2020 08:45,1.1768,1.17716,1.17631,1.17633,14549
09/09/2020 09:00,1.17632,1.17673,1.17581,1.17656,14376
09/09/2020 09:15,1.1766,1.17691,1.17602,1.17691,13496
09/09/2020 09:30,1.1769,1.17718,1.17637,1.17706,15613
09/09/2020 09:45,1.17707,1.17755,1.1767,1.1767,11813
09/09/2020 10:00,1.17668,1.17671,1.17608,1.17634,14767
09/09/2020 10:15,1.17633,1.17637,1.1757,1.17576,9911
09/09/2020 10:30,1.17577,1.17614,1.17536,1.17556,15890
09/09/2020 10:45,1.17553,1.17596,1.17544,1.17551,13478
09/09/2020 11:00,1.1755,1.17618,1.17527,1.17576,17482
09/09/2020 11:15,1.17575,1.17695,1.1756,1.17627,17691
09/09/2020 11:30,1.17628,1.17664,1.17545,1.17626,16841
09/09/2020 11:45,1.17625,1.17683,1.17556,1.17671,20444
09/09/2020 12:00,1.17673,1.17792,1.17655,1.17722,17225
09/09/2020 12:15,1.17722,1.1776,1.1765,1.17757,14227
09/09/2020 12:30,1.17755,1.17847,1.17749,1.17831,21393
09/09/2020 12:45,1.17831,1.18196,1.17794,1.17984,28179
09/09/2020 13:00,1.17984,1.18167,1.17918,1.18114,23555
09/09/2020 13:15,1.18115,1.18248,1.18103,1.18198,23145
09/09/2020 13:30,1.18198,1.18222,1.18109,1.1814,18540
09/09/2020 13:45,1.18142,1.18243,1.18115,1.18158,18922
09/09/2020 14:00,1.1816,1.18242,1.18094,1.18183,19635
09/09/2020 14:15,1.18181,1.18278,1.18126,1.18253,16274
09/09/2020 14:30,1.18255,1.18298,1.18215,1.18291,12175
09/09/2020 14:45,1.18292,1.18339,1.1806,1.18074,13254
09/09/2020 15:00,1.18074,1.18175,1.1805,1.18168,11446
09/09/2020 15:15,1.18169,1.18218,1.18132,1.18181,7675
09/09/2020 15:30,1.18183,1.18214,1.18152,1.1817,8665
09/09/2020 15:45,1.18171,1.18183,1.18074,1.18093,6222
09/09/2020 16:00,1.18093,1.18121,1.18061,1.18092,6306
09/09/2020 16:15,1.18093,1.18111,1.18027,1.18049,6876
09/09/2020 16:30,1.18048,1.18058,1.18027,1.18055,6955
09/09/2020 16:45,1.18057,1.18073,1.18019,1.18033,6819
09/09/2020 17:00,1.18033,1.18096,1.18021,1.18074,7235
09/09/2020 17:15,1.18073,1.18082,1.1802,1.1805,11265
09/09/2020 17:30,1.1805,1.18055,1.17988,1.18015,12080
09/09/2020 17:45,1.18013,1.18053,1.18001,1.18036,11433
09/09/2020 18:00,1.18036,1.18047,1.17996,1.18002,6789
09/09/2020 18:15,1.18003,1.18033,1.1799,1.18025,5976
09/09/2020 18:30,1.18026,1.18057,1.18025,1.18049,4558
09/09/2020 18:45,1.18049,1.18088,1.18037,1.1808,7416
09/09/2020 19:00,1.18081,1.18091,1.18048,1.18048,6956
09/09/2020 19:15,1.18047,1.18063,1.18042,1.18062,4608
09/09/2020 19:30,1.18063,1.18109,1.18062,1.18094,5320
09/09/2020 19:45,1.18093,1.18108,1.18037,1.18037,6916
09/09/2020 20:00,1.18037,1.18071,1.18037,1.18069,3161
09/09/2020 20:15,1.18069,1.18072,1.18037,1.18067,2905
09/09/2020 20:30,1.18069,1.18083,1.1805,1.1806,2901
09/09/2020 20:45,1.18059,1.18062,1.18025,1.18025,896
09/09/2020 21:00,1.18026,1.18045,1.18011,1.18018,82
09/09/2020 21:15,1.18019,1.18036,1.18015,1.18024,103
09/09/2020 21:30,1.18025,1.18027,1.18023,1.18023,6
09/09/2020 21:45,1.18026,1.18035,1.18012,1.18033,121
09/09/2020 22:00,1.18034,1.18059,1.18033,1.18049,640
09/09/2020 22:15,1.18048,1.18073,1.18028,1.18053,1847
09/09/2020 22:30,1.18052,1.18069,1.1803,1.18069,3643
09/09/2020 22:45,1.18067,1.18092,1.18055,1.18087,1400
09/09/2020 23:00,1.1809,1.18101,1.18064,1.18069,2845
09/09/2020 23:15,1.18068,1.18072,1.18054,1.18064,1006
09/09/2020 23:30,1.18062,1.18063,1.18049,1.1805,525
09/09/2020 23:45,1.18052,1.18055,1.1803,1.18037,1131
10/09/2020 00:00,1.18035,1.18114,1.18004,1.181,4558
10/09/2020 00:15,1.18102,1.18146,1.18095,1.18109,3153
10/09/2020 00:30,1.18109,1.18126,1.18058,1.1811,5124
10/09/2020 00:45,1.18111,1.18111,1.1806,1.18103,3763
10/09/2020 01:00,1.18102,1.18141,1.18091,1.18097,3893
10/09/2020 01:15,1.18099,1.1813,1.18069,1.18121,4745
10/09/2020 01:30,1.1812,1.18153,1.18101,1.18132,4834
10/09/2020 01:45,1.18133,1.18208,1.18109,1.18205,4774
10/09/2020 02:00,1.18206,1.18207,1.1815,1.18167,44325
10/09/2020 02:15,1.18167,1.18196,1.18157,1.18191,3711
10/09/2020 02:30,1.18192,1.18215,1.18187,1.18201,3688
10/09/2020 02:45,1.18204,1.1824,1.18203,1.18221,4000
10/09/2020 03:00,1.18221,1.18236,1.18216,1.18234,3647
10/09/2020 03:15,1.18234,1.18244,1.18214,1.1823,2587
10/09/2020 03:30,1.18232,1.18232,1.18213,1.18225,3009
10/09/2020 03:45,1.18225,1.18226,1.18206,1.18219,3608
10/09/2020 04:00,1.18218,1.18225,1.18204,1.18204,3985
10/09/2020 04:15,1.18205,1.18224,1.18202,1.18218,2520
10/09/2020 04:30,1.18218,1.1822,1.18193,1.18198,2609
10/09/2020 04:45,1.18199,1.18206,1.18189,1.18192,2708
10/09/2020 05:00,1.18192,1.1821,1.18187,1.18207,2292
10/09/2020 05:15,1.18207,1.18272,1.18206,1.18266,3737
10/09/2020 05:30,1.18266,1.18281,1.18224,1.18276,6649
10/09/2020 05:45,1.18275,1.18289,1.1826,1.1827,5171
10/09/2020 06:00,1.18269,1.18368,1.1825,1.18309,9227
10/09/2020 06:15,1.18309,1.18345,1.18251,1.18311,7170
10/09/2020 06:30,1.1831,1.1834,1.18282,1.18315,6835
10/09/2020 06:45,1.18313,1.1832,1.18261,1.18262,7963
10/09/2020 07:00,1.18262,1.18271,1.18196,1.18253,16682
10/09/2020 07:15,1.18254,1.18291,1.1823,1.18272,10252
10/09/2020 07:30,1.18271,1.18288,1.18192,1.18224,11784
10/09/2020 07:45,1.18225,1.18276,1.18159,1.18189,12392
10/09/2020 08:00,1.18187,1.1826,1.18172,1.18216,11271
10/09/2020 08:15,1.18217,1.1832,1.18217,1.18317,8345
10/09/2020 08:30,1.18318,1.18395,1.18304,1.18376,10980
10/09/2020 08:45,1.18376,1.184,1.18321,1.18341,7790
10/09/2020 09:00,1.18341,1.1836,1.18305,1.18314,11058
10/09/2020 09:15,1.18314,1.18363,1.18289,1.18304,9829
10/09/2020 09:30,1.18304,1.18385,1.183,1.1834,12996
10/09/2020 09:45,1.1834,1.18403,1.18335,1.18385,10261
10/09/2020 10:00,1.18385,1.18444,1.18373,1.18375,10650
10/09/2020 10:15,1.18376,1.18381,1.18319,1.18321,8593
10/09/2020 10:30,1.1832,1.18369,1.1831,1.18361,8669
10/09/2020 10:45,1.18359,1.18407,1.18338,1.18376,6394
10/09/2020 11:00,1.18377,1.18412,1.18332,1.18338,7467
10/09/2020 11:15,1.18337,1.18428,1.18337,1.18413,6330
10/09/2020 11:30,1.18413,1.18435,1.18342,1.18352,6400
10/09/2020 11:45,1.18349,1.18504,1.18311,1.18463,8615
10/09/2020 12:00,1.18465,1.18549,1.18423,1.1849,10757
10/09/2020 12:15,1.18491,1.18525,1.18417,1.18439,16936
10/09/2020 12:30,1.18439,1.18943,1.18396,1.18753,30107
10/09/2020 12:45,1.18753,1.19025,1.18712,1.18877,26527
10/09/2020 13:00,1.18876,1.1906,1.18837,1.18995,16412
10/09/2020 13:15,1.18997,1.19068,1.18912,1.19024,10456
10/09/2020 13:30,1.19026,1.19057,1.18915,1.1902,15323
10/09/2020 13:45,1.19023,1.19175,1.18975,1.18984,15433
10/09/2020 14:00,1.18984,1.19086,1.18975,1.18979,14617
10/09/2020 14:15,1.18979,1.19073,1.18893,1.18913,14320
10/09/2020 14:30,1.18913,1.19062,1.18899,1.18958,20763
10/09/2020 14:45,1.18959,1.18987,1.18674,1.18733,24669
10/09/2020 15:00,1.18734,1.18863,1.1865,1.18787,21585
10/09/2020 15:15,1.18787,1.18847,1.18732,1.18756,19048
10/09/2020 15:30,1.18756,1.18856,1.18745,1.18837,21381
10/09/2020 15:45,1.18837,1.18874,1.1875,1.18791,18806
10/09/2020 16:00,1.18791,1.1885,1.18726,1.18749,19759
10/09/2020 16:15,1.18748,1.18786,1.1866,1.18675,47902
10/09/2020 16:30,1.18674,1.18738,1.18593,1.18603,35121
10/09/2020 16:45,1.18603,1.18612,1.18479,1.18573,27663
10/09/2020 17:00,1.18574,1.18639,1.18539,1.18606,27155
10/09/2020 17:15,1.18606,1.18642,1.18549,1.18571,20125
10/09/2020 17:30,1.18575,1.18623,1.18569,1.18606,13551
10/09/2020 17:45,1.18607,1.1861,1.18535,1.18546,14158
10/09/2020 18:00,1.18547,1.18576,1.18472,1.18487,12391
10/09/2020 18:15,1.18488,1.185,1.18179,1.18223,24551
10/09/2020 18:30,1.18222,1.18327,1.18222,1.18268,26437
10/09/2020 18:45,1.18268,1.18312,1.18239,1.18248,24956
10/09/2020 19:00,1.1825,1.18267,1.1819,1.1823,41281
10/09/2020 19:15,1.18232,1.18244,1.181,1.18175,29239
10/09/2020 19:30,1.18174,1.18208,1.18141,1.18198,17886
10/09/2020 19:45,1.18198,1.18225,1.18147,1.18174,16655
10/09/2020 20:00,1.18174,1.18195,1.18137,1.18139,3529
10/09/2020 20:15,1.18139,1.18149,1.181,1.18119,2229
10/09/2020 20:30,1.18121,1.18171,1.18117,1.18161,2768
10/09/2020 20:45,1.1816,1.18161,1.1813,1.18146,998
10/09/2020 21:00,1.18145,1.18148,1.1813,1.18144,287
10/09/2020 21:15,1.18141,1.18216,1.1813,1.18189,956
10/09/2020 21:30,1.18188,1.18211,1.18184,1.182,274
10/09/2020 21:45,1.182,1.18217,1.18197,1.18212,78
10/09/2020 22:00,1.18211,1.18235,1.1819,1.18224,1046
10/09/2020 22:15,1.18224,1.18236,1.18214,1.18236,706
10/09/2020 22:30,1.18238,1.18274,1.18238,1.18273,2805
10/09/2020 22:45,1.18272,1.18286,1.18264,1.18269,2554
10/09/2020 23:00,1.1827,1.18287,1.18243,1.18264,2461
10/09/2020 23:15,1.18265,1.18273,1.18243,1.18253,2131
10/09/2020 23:30,1.18253,1.18274,1.18241,1.18249,1368
10/09/2020 23:45,1.18249,1.18266,1.18221,1.18234,2142
